gene_id	WT_unt_r1	WT_PDS_r1	WT_unt_r2	WT_PDS_r2	PIF1d_unt_r1	PIF1d_PDS_r1	PIF1d_unt_r2	PIF1d_PDS_r2	RecQd_unt_r1	RecQd_PDS_r1	RecQd_unt_r2	RecQd_PDS_r2
YDR059C	536	628	359	518	757	507	674	827	916	924	942	904
YDR060W	1003	808	903	1138	1098	599	789	1024	971	836	1030	1226
YDR061W	455	518	364	465	630	391	502	684	686	664	618	738
YDR062W	98	88	103	78	83	83	95	98	89	103	84	84
YDR063W	828	925	402	737	886	575	718	977	785	847	873	936
YDR064W	11802	14019	5050	8617	10135	7055	8163	11218	10689	10603	10457	14460
YDR065W	162	151	105	139	180	135	180	194	208	215	179	191
YDR066C	137	136	101	136	190	131	168	207	214	232	225	189
YDR067C	216	198	174	166	291	199	277	249	413	450	367	326
YDR068W	616	519	476	537	645	370	609	667	575	653	728	614
YDR069C	633	703	418	564	779	546	740	941	867	967	878	779
YDR070C	7969	9529	5118	7988	13360	10186	14722	13407	15577	18318	16553	8673
YDR071C	937	957	495	629	936	699	911	882	1311	1404	1299	1124
YDR072C	1809	2022	970	1377	1755	1273	1803	1960	2063	1938	1824	1990
YDR073W	930	1112	467	645	881	653	859	1078	977	1041	962	1142
YDR074W	13620	21947	9082	13309	13438	8949	12343	19493	14131	14805	15155	14784
YDR075W	133	120	77	126	153	80	115	164	162	125	162	198
YDR076W	21	17	14	21	26	15	13	22	21	21	26	25
YDR077W	84598	94637	37790	68310	87220	59722	78441	105921	96211	96003	101894	119672
YDR078C	111	113	63	122	133	97	104	164	114	131	138	162
YDR079W	1011	1039	466	871	1120	833	947	1158	1220	1226	1286	1138
YDR079C-A	588	655	386	517	722	484	610	748	828	763	784	840
YDR080W	533	502	399	535	585	333	500	617	472	410	496	589
YDR081C	211	226	213	223	268	199	229	354	292	302	320	360
YDR082W	63	54	44	60	77	58	97	88	78	89	95	90
YDR083W	478	318	360	507	420	257	344	424	422	348	426	480
YDR084C	533	559	272	427	663	415	511	749	583	509	633	787
YDR085C	1878	2032	1113	1441	1677	1190	1583	2035	1902	1844	1669	1712
YDR086C	2278	2500	1219	1656	1982	1344	1638	2318	2280	2303	2261	2859
YDR087C	494	417	273	432	414	299	344	348	407	434	369	399
YDR088C	298	315	253	316	345	261	314	349	302	294	340	299
YNCD0013C	8	8	3	8	8	5	8	10	12	17	11	7
YDR089W	345	298	208	254	382	251	337	540	299	312	342	411
YDR090C	164	162	120	164	256	159	173	226	276	268	266	297
YDR091C	993	943	548	755	874	542	639	1010	789	663	808	1398
YDR092W	1172	1305	564	904	1107	652	939	1187	1169	1189	1204	1328
YDR093W	56	54	60	33	55	78	75	55	63	68	63	45
YDR094W	63	57	53	80	71	51	53	72	81	48	68	79
YDR095C	0	0	1	0	0	0	0	1	2	2	0	1
YDR096W	925	1081	559	897	1057	771	1198	1033	1143	1282	1017	880
YDR097C	220	217	151	208	252	121	233	282	247	267	267	381
YDR098C	1078	1007	527	654	953	699	898	945	1056	1105	1063	1170
YNCD0014C	0	0	0	0	0	0	0	0	0	0	0	0
YDR098C-B	22	23	18	21	33	19	30	23	92	125	100	100
YDR098C-A	0	0	0	0	0	0	0	0	0	0	0	0
YDR099W	96	92	98	67	100	74	128	64	158	157	95	64
YDR100W	4182	4839	2851	3731	5353	3770	5122	6109	6972	7572	7682	7170
YDR101C	209	173	145	138	173	88	117	143	149	137	149	226
YDR102C	1	1	1	1	2	1	0	0	2	5	4	1
YDR103W	492	514	346	437	553	358	454	567	552	475	536	565
YDR104C	179	173	184	193	204	172	159	225	205	213	232	248
YDR105C	710	864	453	703	919	579	811	1135	907	920	1030	1033
YDR106W	20	13	8	15	27	11	19	21	19	16	26	26
YNCD0015C	0	0	0	0	0	0	0	0	1	0	0	0
YDR107C	301	357	209	293	411	265	298	522	412	393	446	480
YDR108W	174	169	113	163	204	107	156	252	201	247	265	321
YDR109C	129	185	161	218	213	144	170	257	219	249	231	248
YDR110W	175	134	105	191	171	88	140	220	156	160	184	222
YDR111C	284	301	203	256	387	284	391	408	426	423	410	318
YDR112W	0	0	0	0	1	1	1	0	0	1	0	3
YDR113C	127	133	87	121	140	93	119	185	167	164	170	165
YDR114C	2	3	1	1	1	1	2	0	3	1	4	3
YDR115W	652	709	389	458	960	649	916	836	1220	1288	1169	1061
YDR116C	379	461	227	354	625	367	575	583	673	754	746	676
YDR117C	245	265	198	245	282	202	242	355	243	273	275	312
YDR118W	6	4	2	0	3	1	5	3	3	9	5	3
YDR118W-A	43	37	26	45	66	32	24	41	42	48	64	58
YDR119W	981	1075	738	1027	1162	696	895	1398	1051	974	1194	1701
YDR119W-A	1438	2220	782	1304	2207	1675	2346	1783	2735	3075	2612	1539
YDR120C	144	103	112	127	137	85	100	123	119	110	126	178
YDR121W	321	310	198	309	283	210	237	289	276	300	294	296
YDR122W	342	421	336	379	479	328	448	496	506	552	525	403
YDR123C	98	73	69	73	130	73	109	126	99	97	125	110
YDR124W	114	126	87	113	119	87	121	156	198	155	184	218
YDR125C	54	35	34	32	81	54	71	54	90	114	78	48
YDR126W	122	128	64	114	100	62	98	161	120	101	126	148
YDR127W	2378	2980	2104	2890	2084	1314	1837	3730	1618	1456	1912	2727
YDR128W	399	434	380	399	562	336	496	629	560	525	555	607
YDR129C	3530	3987	2321	2882	3918	2689	3755	4212	3933	3730	3716	3564
YDR130C	21	30	20	24	31	28	28	28	34	43	37	18
YDR131C	137	138	90	129	189	113	156	212	175	195	180	185
YDR132C	134	155	85	124	179	113	124	189	162	140	160	190
YDR133C	3154	3793	1496	1993	2936	2576	3534	3145	4230	4893	3389	4299
YDR135C	816	894	667	976	1104	664	835	1343	984	855	1192	1510
YDR136C	1	0	0	1	3	0	1	3	3	2	1	4
YDR137W	326	352	221	307	418	280	370	461	437	470	437	459
YDR138W	212	209	144	212	266	141	201	271	248	242	278	313
YDR139C	441	513	235	385	504	312	390	720	540	527	670	945
YDR140W	292	295	184	252	361	249	313	401	361	380	395	482
YDR141C	551	549	697	540	600	450	576	781	617	534	663	743
YDR142C	338	418	215	284	453	288	449	544	521	590	603	571
YDR143C	476	518	498	537	575	343	394	705	447	397	619	754
YDR144C	181	142	70	141	159	127	110	185	177	136	172	371
YDR145W	324	362	190	350	441	274	334	505	337	400	531	567
YDR146C	159	209	185	150	206	144	156	193	199	227	262	236
YDR147W	128	151	87	137	158	113	129	186	176	202	222	219
YDR148C	3035	3199	1824	2191	3080	2094	2899	3508	2391	2408	2970	2919
YDR149C	0	0	0	0	1	0	0	0	0	1	0	0
YDR150W	1005	1029	1049	930	1083	676	837	1096	943	857	1112	1096
YDR151C	727	794	513	661	963	687	1015	1004	1487	1679	1377	1117
YDR152W	775	791	477	753	710	493	663	823	855	789	880	913
YDR153C	757	797	707	578	711	579	734	684	862	850	726	663
YDR154C	83	88	48	53	108	70	93	100	136	141	129	112
YDR155C	0	0	0	0	0	0	0	0	0	0	0	0
YDR156W	915	838	322	763	744	601	699	745	834	906	735	773
YDR157W	5	10	9	17	6	10	7	11	18	14	13	13
YDR158W	6007	7990	5123	6936	4229	3322	4319	8376	4923	5298	4928	5667
YDR159W	582	575	513	587	687	435	517	821	567	470	640	671
YDR160W	80	53	43	56	131	96	111	96	120	165	107	91
YDR161W	450	387	268	414	400	255	374	470	441	365	435	636
YDR162C	220	222	102	194	243	151	186	262	256	267	307	292
YDR163W	297	307	174	337	349	245	330	365	355	388	393	412
YDR164C	185	207	129	176	251	171	214	311	242	252	252	284
YDR165W	411	354	226	337	340	234	276	341	389	317	323	494
YDR166C	518	582	421	518	647	464	536	741	605	646	688	711
YDR167W	487	478	289	408	552	319	430	581	543	498	586	613
YDR168W	1091	1227	767	930	1250	709	1167	1446	1310	1356	1490	1605
YDR169C	995	1098	709	862	1141	746	970	1331	1008	1025	1079	1140
YDR169C-A	1	0	0	0	0	0	1	0	0	0	0	0
YDR170C	1176	1263	1205	1247	1279	957	1174	1454	1077	1072	1244	1444
YNCD0016C	0	0	0	0	0	0	0	0	0	0	0	0
YDR170W-A	1	4	1	0	2	1	0	4	2	6	5	4
YDR171W	7770	9483	5028	6713	8496	6783	9530	9075	12434	13185	12025	7565
YDR172W	760	666	550	611	633	435	562	636	618	610	628	780
YDR173C	113	115	101	123	133	126	153	143	197	234	187	128
YDR174W	2665	2548	2096	2235	2182	1722	1974	2109	2021	1870	1924	1783
YDR175C	458	386	276	413	552	392	584	550	638	647	619	501
YDR176W	391	370	381	348	376	254	374	437	374	431	380	390
YDR177W	1128	1237	783	992	1216	831	962	1252	1194	1090	1256	1419
YDR178W	2284	2786	1478	2133	3242	2045	2669	3589	3018	3202	3352	3287
YDR179C	44	34	23	38	42	31	31	34	46	35	40	39
YDR179W-A	87	57	59	64	83	37	62	95	91	85	87	94
YDR180W	172	151	150	175	179	108	146	224	154	136	187	256
YDR181C	156	145	143	159	215	145	165	219	178	149	216	212
YDR182W	2	3	3	2	6	1	2	5	6	2	5	3
YDR182W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDR183W	98	93	50	64	123	86	96	160	151	162	157	157
YDR183C-A	0	1	0	0	1	0	0	0	0	0	1	0
YDR184C	3	0	0	2	0	1	0	1	0	1	0	0
YDR185C	157	234	97	154	220	135	189	285	251	260	316	321
YDR186C	471	524	236	484	572	347	448	732	502	436	621	641
YDR187C	0	0	0	0	0	0	0	0	2	0	0	0
YDR188W	621	699	608	597	790	440	537	866	626	621	701	949
YDR189W	147	155	109	153	181	116	137	179	171	144	185	212
YDR190C	628	712	474	527	606	416	572	717	675	642	657	946
YDR191W	36	38	34	36	54	36	32	47	64	64	54	60
YDR192C	44	41	23	40	47	50	60	53	66	58	72	68
YDR193W	0	0	0	0	1	3	0	2	2	2	1	0
YDR194C	740	702	756	606	806	468	675	903	751	702	837	1098
YDR194W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDR195W	216	211	141	212	243	169	213	254	215	256	243	247
YDR196C	645	704	447	593	864	560	814	848	995	935	940	888
YDR197W	391	457	311	417	542	314	420	604	504	577	656	581
YDR198C	94	101	49	69	130	63	100	131	109	92	116	150
YDR199W	0	1	0	0	0	2	0	0	1	0	0	1
YDR200C	221	306	201	293	333	210	301	459	333	369	420	446
YDR201W	201	226	156	227	251	149	204	265	232	227	250	261
YDR202C	441	535	335	433	618	469	630	653	829	999	833	590
YDR203W	2	1	1	1	1	0	1	0	0	0	1	0
YDR204W	1509	1562	1111	1405	1836	1404	1700	2186	1758	1648	1754	1646
YDR205W	336	359	248	344	406	273	365	490	433	421	479	498
YDR206W	108	90	82	87	129	90	103	127	106	121	122	103
YDR207C	279	282	235	324	314	245	248	292	267	214	253	264
YDR208W	1016	1124	785	953	1188	779	1050	1237	1190	1183	1332	1308
YDR209C	0	0	2	0	0	1	2	0	1	2	2	1
YDR210W	559	529	252	377	488	319	448	475	503	490	465	593
YDR210W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDR210W-B	2	3	4	2	6	2	2	3	5	1	6	4
YDR210C-D	69	67	98	46	72	92	56	58	128	101	112	120
YDR210C-C	0	0	0	0	0	0	0	0	0	0	0	0
YNCD0017W	0	0	0	1	0	0	0	0	0	0	0	0
YDR211W	475	508	320	477	558	324	438	595	572	487	563	885
YDR212W	1769	1884	1347	1669	1691	1146	1398	1802	1569	1568	1631	2129
YDR213W	166	118	167	144	220	102	165	185	140	113	137	150
YDR214W	1772	1792	1272	1741	1910	1283	1684	2284	2003	1832	2316	2487
YDR215C	150	130	87	139	183	103	158	167	174	176	202	163
YDR216W	669	562	453	331	580	524	899	357	938	1099	728	395
YDR217C	142	131	165	166	173	136	184	253	156	152	177	212
YDR218C	15	17	11	13	32	26	33	18	38	44	36	28
YDR219C	481	558	348	436	550	369	464	687	580	581	624	645
YDR220C	0	0	0	0	0	0	0	1	0	0	0	0
YDR221W	230	224	206	203	248	161	216	275	223	265	263	243
YDR222W	214	204	131	211	182	122	164	318	207	215	244	331
YDR223W	211	286	168	221	287	223	227	352	274	290	285	228
YDR224C	1526	1490	836	1043	919	755	819	889	1802	1970	1563	1209
YDR225W	7379	6768	3997	4873	4476	3133	4710	4396	7395	8149	6726	6357
YDR226W	5003	5046	2993	3726	4450	2842	3800	5435	4011	3978	4452	5906
YDR227W	398	377	348	387	427	301	327	487	317	302	381	451
YDR228C	83	87	83	108	98	62	65	117	91	85	108	123
YDR229W	353	376	244	324	397	274	381	440	503	537	513	449
YDR230W	3	2	1	3	2	4	2	5	3	8	3	1
YDR231C	1132	1344	681	1065	1313	955	1323	1564	1422	1498	1525	1333
YDR232W	780	896	506	837	1041	697	838	1122	1061	1003	1129	1117
YDR233C	3755	4132	1794	2939	3733	2565	3209	4358	4009	3752	4169	5375
YDR234W	841	875	541	641	592	396	449	738	730	707	735	1138
YDR235W	229	231	140	210	253	160	198	283	273	307	302	297
YDR236C	436	494	283	405	563	380	439	644	629	629	673	747
YDR237W	613	615	359	500	694	402	627	697	559	534	658	680
YDR238C	2246	2124	1600	1997	2242	1509	1768	2459	1903	1838	2043	2553
YDR239C	201	186	154	211	246	167	181	273	232	217	266	297
YDR240C	142	126	79	119	154	118	122	180	181	182	190	209
YDR241W	11	11	5	6	12	3	8	17	12	13	18	20
YNCD0018W	0	1	3	4	1	3	0	3	1	7	1	7
YDR242W	247	264	154	263	218	161	228	297	210	223	222	238
YDR243C	204	185	209	192	200	159	194	223	265	216	220	221
YDR244W	382	439	366	366	476	426	548	518	564	667	603	452
YDR245W	782	762	455	643	896	556	731	887	1005	987	910	1064
YDR246W	616	604	314	459	595	389	514	673	551	523	531	633
YDR246W-A	20	18	8	18	20	15	17	29	14	15	17	28
YDR247W	2296	2508	1534	1529	2264	1784	2825	2492	3243	3595	2674	1770
YDR248C	302	264	166	222	358	247	340	468	377	443	391	371
YDR249C	247	313	136	226	321	250	272	378	452	410	383	481
YDR250C	2	1	1	1	1	0	2	0	5	5	0	0
YDR251W	1324	1653	871	1411	1679	1156	1530	2086	1698	1639	1710	1805
YDR252W	151	160	76	127	171	96	123	216	179	190	183	256
YDR253C	93	77	50	77	131	108	99	237	99	91	104	123
YDR254W	332	349	174	321	419	277	395	560	399	395	440	444
YDR255C	560	695	330	456	809	544	767	830	879	944	956	682
YDR256C	306	163	124	102	387	333	526	253	436	494	360	152
YDR257C	225	209	177	206	220	154	176	269	217	222	220	280
YDR258C	2377	3066	1734	2135	2602	2002	2702	3310	3217	3442	3525	2963
YDR259C	88	93	54	90	109	59	73	119	112	82	135	167
YDR260C	584	554	351	575	609	363	446	816	566	515	644	909
YDR261C	738	689	553	757	1030	617	720	1201	1033	835	1037	1367
YNCD0019C	1	1	2	3	1	0	1	0	2	0	0	2
YDR261W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDR261W-B	27	28	24	23	42	32	33	50	80	81	120	110
YDR261C-D	366	368	222	338	348	246	349	504	1543	1443	1569	1791
YDR261C-C	0	0	0	0	0	0	0	0	0	0	0	0
YNCD0020W	10	13	1	10	10	6	4	5	8	14	13	21
YDR262W	1979	2316	1255	1851	2120	1589	2177	2716	2860	3018	2980	2511
YDR263C	84	126	51	97	132	89	141	228	177	155	206	235
YDR264C	720	709	495	737	927	618	771	1180	968	1002	957	1106
YDR265W	307	370	265	272	420	290	421	482	489	510	492	431
YDR266C	525	547	457	567	550	415	501	647	491	469	466	637
YDR267C	351	340	202	274	336	208	292	313	331	339	321	396
YDR268W	262	256	176	191	293	170	274	267	273	257	313	312
YDR269C	0	1	0	0	2	0	1	1	3	1	1	1
YDR270W	107	131	74	131	133	82	125	158	133	151	151	154
YDR271C	24	18	14	19	29	14	25	41	35	36	43	29
YDR272W	110	118	59	87	142	109	148	140	215	253	226	138
YDR273W	186	228	133	193	190	129	169	238	157	154	147	194
YDR274C	11	10	13	8	10	14	12	16	17	19	15	12
YDR275W	1043	1088	545	785	1030	764	801	1047	801	616	837	912
YDR276C	18486	19090	10153	14007	22143	17294	25780	22967	27756	31283	27654	25503
YDR277C	861	849	535	531	676	609	890	716	991	1057	827	573
YDR278C	1	0	1	0	0	0	0	0	3	2	0	4
YNCD0021C	0	0	0	0	0	0	0	0	0	0	0	0
YDR279W	5	13	5	8	11	4	8	10	13	16	18	14
YDR280W	313	280	299	352	328	245	265	346	298	317	364	368
YDR281C	13	7	5	6	11	10	12	17	28	11	24	26
YDR282C	156	143	102	142	225	137	170	208	231	215	241	218
YDR283C	344	393	418	388	413	283	328	428	380	304	394	434
YDR284C	1080	1178	734	968	1142	699	938	1268	1140	1089	1173	1266
YDR285W	54	45	81	58	59	53	60	82	88	101	88	62
YDR286C	156	231	120	156	264	139	216	275	247	242	294	305
YDR287W	567	591	390	447	712	426	615	705	634	662	685	755
YDR288W	441	556	287	466	545	342	445	673	574	515	648	644
YDR289C	224	282	191	229	315	202	257	349	663	676	692	518
YDR290W	0	0	0	0	0	0	0	0	0	0	1	0
YDR291W	199	224	119	179	219	133	172	271	123	114	147	171
YDR292C	472	458	346	500	581	322	427	636	484	454	539	665
YDR293C	2082	2484	1603	2035	2371	1583	2068	3322	2310	2203	2649	3197
YDR294C	1292	1373	900	1324	1381	945	1322	1757	1431	1461	1544	1836
YDR295C	316	299	275	331	330	215	248	403	330	323	348	354
YDR296W	959	938	596	719	996	631	909	995	846	773	940	1011
YDR297W	1401	1280	705	831	1140	899	1171	1418	984	917	925	1301
YDR298C	4461	4726	2712	3288	4843	3359	4725	5064	4521	4502	4625	4971
YDR299W	265	134	165	223	219	140	180	177	206	192	198	256
YDR300C	635	596	314	559	627	383	474	624	502	495	565	713
YDR301W	354	414	377	452	388	281	375	497	380	367	397	463
YDR302W	221	199	136	215	288	156	216	278	267	271	335	360
YDR303C	320	330	259	288	341	172	266	393	290	264	360	475
YDR304C	2036	2051	1034	1660	2163	1639	2003	2232	2492	2409	2594	2713
YDR305C	143	119	76	113	161	94	107	135	135	139	123	187
YDR306C	310	294	357	332	311	283	270	252	269	258	242	184
YNCD0022C	0	0	0	1	1	0	0	0	0	2	1	0
YDR307W	297	286	191	248	347	239	311	463	343	373	382	478
YDR308C	209	195	129	167	235	152	203	296	242	262	270	344
YDR309C	715	635	318	404	418	282	394	514	549	406	527	827
YDR310C	489	450	444	446	470	300	337	568	383	317	448	515
YDR311W	471	520	320	451	460	329	409	596	457	411	505	557
YDR312W	236	194	190	245	204	128	146	204	161	165	201	233
YDR313C	302	352	213	283	433	264	385	485	557	568	620	503
YDR314C	4	4	1	6	5	2	1	3	6	8	3	3
YDR315C	141	164	83	145	185	111	154	277	175	183	245	316
YDR316W	235	204	233	231	284	190	232	295	237	270	304	313
YNCD0023C	3	2	0	2	0	1	2	3	2	2	2	4
YDR316W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDR316W-B	1	0	1	1	0	2	0	0	0	2	0	0
YDR317W	25	31	28	27	43	43	41	54	46	49	48	38
YDR318W	68	87	53	68	111	69	96	127	128	145	136	138
YDR319C	256	262	149	200	362	263	339	419	408	310	437	535
YDR320C	314	352	229	311	349	206	279	442	370	316	443	441
YDR320C-A	224	253	122	213	254	220	279	302	305	283	326	348
YDR320W-B	26	32	23	23	30	19	23	33	17	19	36	32
YDR321W	1364	1290	912	1300	1244	835	1041	1430	1332	1145	1310	1648
YDR322W	495	458	308	408	486	338	460	493	435	516	525	533
YDR322C-A	2348	2757	1734	2101	2780	1761	2473	2769	2537	2395	2861	3215
YDR323C	139	160	117	148	190	143	151	267	200	182	213	245
YDR324C	154	95	135	116	140	82	103	136	114	90	113	176
YDR325W	179	168	180	179	217	138	167	272	203	174	222	296
YDR326C	235	272	235	255	319	192	200	348	309	306	357	392
YDR327W	2	6	0	3	3	1	3	2	5	2	1	5
YDR328C	1698	1681	990	1416	1880	1288	1636	2000	1813	1687	1714	2190
YDR329C	475	455	312	373	557	363	475	583	565	564	590	466
YDR330W	628	663	446	590	818	526	737	874	902	1015	979	830
YDR331W	163	165	184	186	206	159	156	226	208	222	216	276
YDR332W	137	181	122	132	191	126	192	202	204	239	239	200
YDR333C	551	614	447	580	692	503	501	790	691	767	732	810
YDR334W	683	788	661	700	718	497	652	794	628	610	666	674
YDR335W	124	128	87	85	168	136	180	145	187	224	183	115
YDR336W	249	266	186	216	271	161	231	307	260	298	320	287
YDR337W	464	533	351	434	562	351	538	599	558	586	674	653
YDR338C	313	362	214	312	413	295	370	436	468	446	482	449
YDR339C	934	821	482	653	769	550	644	764	869	837	828	991
YNCD0024C	0	0	0	0	1	0	0	1	0	0	0	1
YDR340W	0	1	0	1	1	1	0	0	2	2	0	0
YDR341C	2181	2438	1290	1928	1741	1230	1558	2485	1782	1700	1848	2597
YDR342C	5469	5594	3542	3201	9669	7772	11400	10330	8945	8520	10873	10310
YDR343C	0	0	0	0	0	0	0	0	1	0	0	0
YDR344C	1	0	1	2	2	3	2	1	1	4	2	3
YDR345C	8674	8337	5507	7205	5083	3710	4194	5928	4042	3582	4188	5933
YDR346C	1092	1017	729	891	1053	723	938	1092	1191	1042	1062	1386
YDR347W	980	991	675	819	1120	741	1020	1167	1083	1015	1163	1234
YDR348C	487	458	331	451	512	363	488	667	542	564	527	584
YDR349C	755	735	473	670	842	533	687	1094	847	784	927	1218
YNCD0025W	0	0	1	2	0	1	0	1	1	2	1	0
YDR350C	365	404	285	370	512	331	399	540	468	464	493	503
YDR351W	361	381	429	397	380	248	317	409	353	302	319	467
YDR352W	3	0	1	1	1	2	2	3	4	2	0	2
YDR353W	2940	3123	1675	2376	2923	1997	2483	3092	3366	3354	3208	3732
YDR354W	469	565	385	499	400	282	342	581	417	371	435	527
YDR354C-A	0	0	0	0	0	0	0	0	0	0	1	0
YDR355C	0	0	0	1	0	0	1	1	0	0	0	0
YDR356W	266	239	280	216	250	189	220	276	189	186	274	247
YDR357C	335	423	159	312	395	267	341	482	438	380	480	653
YDR358W	731	954	458	709	940	677	935	1028	1011	1139	1110	746
YDR359C	532	577	477	573	592	405	509	725	495	439	552	724
YDR360W	2	7	3	7	4	7	3	11	5	2	7	9
YDR361C	287	283	169	260	219	155	194	281	280	248	268	377
YDR362C	217	266	159	197	222	152	197	282	235	238	250	289
YDR363W	392	323	306	335	435	316	416	524	462	410	459	438
YNCD0026W	3	1	2	2	3	4	2	2	4	5	3	3
YDR363W-A	856	859	374	644	951	625	824	965	1031	1006	1074	1219
YDR364C	280	268	211	234	337	226	251	360	369	299	387	442
YDR365C	908	734	972	1056	844	615	672	781	713	729	838	846
YDR365W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDR365W-B	2	0	2	3	1	0	0	1	1	1	1	0
YDR366C	6	7	6	10	18	10	11	20	14	13	17	12
YDR367W	1185	1074	743	925	1140	897	1030	1292	1144	1067	1220	1411
YDR368W	1918	2251	1088	1636	2456	1816	2343	2837	2824	3051	2932	2895
YDR369C	72	68	72	71	109	86	110	125	122	137	116	109
YDR370C	142	128	86	141	191	108	133	225	205	204	230	256
YDR371W	195	193	117	190	241	166	182	257	252	229	291	335
YDR371C-A	2	2	2	1	1	4	6	4	7	6	6	3
YDR372C	757	821	416	665	831	516	652	1060	783	817	872	1195
YDR373W	119	148	96	127	163	113	146	199	185	182	182	195
YDR374C	2	0	0	1	2	1	1	0	6	6	6	2
YDR374W-A	460	393	210	318	465	375	405	496	562	665	567	594
YDR375C	431	485	281	364	520	385	470	526	518	608	546	436
YDR376W	43	34	20	30	50	38	46	34	62	77	64	40
YDR377W	2660	3234	1920	2458	3598	2546	3368	4294	3853	3951	4179	4358
YDR378C	1203	1263	605	980	1230	886	1042	1364	1489	1595	1489	1734
YDR379W	324	365	221	319	389	267	312	372	400	421	394	473
YDR379C-A	434	516	251	380	527	430	586	654	668	755	901	722
YDR380W	329	363	219	277	387	288	367	420	511	614	438	390
YDR381W	2658	2711	1516	1895	2521	1671	2351	2873	2917	3044	2895	3449
YDR381C-A	443	516	293	432	523	342	488	595	501	475	600	679
YDR382W	39862	36289	23286	25368	32514	25933	32463	30621	38416	41145	32215	32530
YDR383C	254	265	174	257	241	181	222	301	309	314	301	263
YDR384C	306	321	230	278	333	232	341	373	446	482	424	460
YDR385W	16169	17069	10647	13788	14697	9575	12579	16506	13786	13340	13731	18846
YDR386W	58	45	49	53	81	60	60	91	93	73	98	106
YDR387C	564	557	359	476	674	404	599	741	700	727	693	662
YDR388W	4815	4950	3576	4241	5132	3286	4568	5806	4736	4695	4922	5349
YDR389W	557	585	488	545	682	402	501	741	618	518	580	694
YDR390C	531	507	460	516	556	318	429	555	454	413	532	564
YNCD0027C	2	1	3	1	0	1	2	0	4	2	0	5
YDR391C	1111	1173	691	1111	1495	1081	1518	1827	1997	2214	2170	1882
YDR392W	273	293	208	307	281	215	269	429	299	305	375	362
YDR393W	243	188	230	216	269	197	248	280	259	295	299	261
YDR394W	1304	1473	760	1120	1387	874	1191	1443	1607	1520	1517	1679
YDR395W	761	755	498	569	689	405	534	849	629	602	669	978
YDR396W	13	10	9	9	8	8	7	14	6	10	12	14
YDR397C	955	773	644	680	877	516	722	867	784	738	805	958
YDR398W	442	346	320	386	425	265	285	400	455	327	413	545
YDR399W	364	259	257	292	559	288	334	582	489	429	673	1097
YDR400W	354	345	207	259	360	254	341	439	393	389	460	519
YDR401W	3	3	6	2	4	3	5	3	4	7	3	4
YDR402C	9	19	4	16	17	11	9	21	13	30	19	21
YDR403W	35	39	26	28	69	38	75	73	92	109	77	66
YDR404C	867	946	548	797	941	570	756	1032	969	938	974	1150
YDR405W	543	518	335	450	555	347	493	555	557	547	533	549
YDR406W	1700	1840	1900	1608	1704	1478	2293	2052	2154	2408	1783	1139
YDR406W-A	267	333	202	306	283	199	284	322	307	371	289	179
YDR407C	346	374	232	333	429	259	325	479	399	412	415	491
YDR408C	1304	1275	784	1084	1255	881	1168	1412	1364	1473	1327	1305
YDR409W	110	122	61	75	119	83	90	144	140	150	164	179
YDR410C	697	677	497	555	628	414	451	691	723	708	712	840
YDR411C	809	783	453	649	884	640	869	1026	1004	1038	1073	1100
YDR412W	581	544	396	530	496	288	405	545	474	417	488	614
YDR413C	1	0	0	0	2	0	0	0	0	0	1	1
YDR414C	107	108	96	101	125	76	102	154	113	86	130	178
YDR415C	225	208	153	173	250	147	215	262	241	249	257	242
YDR416W	60	58	37	43	82	48	57	63	82	73	61	68
YDR417C	19	26	10	11	13	11	14	17	17	14	13	30
YDR418W	11153	11112	5259	7167	9015	6059	7243	9899	8540	8041	8069	12559
YDR419W	134	179	87	144	166	122	143	246	188	178	196	218
YNCD0028W	0	0	0	0	0	0	1	0	1	2	0	0
YDR420W	687	695	384	690	718	434	549	828	591	418	658	859
YDR421W	146	152	114	150	240	150	181	246	252	254	283	264
YDR422C	561	662	469	592	722	467	544	898	613	575	745	823
YDR423C	631	610	400	579	739	511	757	731	819	842	828	632
YDR424C	554	537	283	394	539	454	528	601	764	791	687	775
YDR425W	74	93	36	74	91	69	94	74	113	132	95	97
YDR426C	2	3	2	2	3	2	10	4	9	7	6	11
YDR427W	1021	1031	524	719	1014	716	936	914	1157	1248	1234	1222
YDR428C	405	403	185	377	409	279	378	502	379	344	418	514
YDR429C	318	304	220	296	231	193	220	223	219	198	248	276
YDR430C	647	707	543	639	719	476	664	743	646	625	754	758
YDR431W	3	0	2	3	3	2	6	2	5	2	4	6
YDR432W	0	0	0	0	0	0	0	0	0	0	0	0
YDR433W	1152	1310	605	978	1350	900	1160	1543	1504	1594	1525	1919
YDR434W	416	402	319	417	555	348	486	575	546	544	558	575
YDR435C	609	697	391	515	861	550	804	969	948	1039	951	888
YDR436W	463	579	407	459	686	460	665	704	768	882	847	705
YDR437W	0	0	0	1	0	1	0	3	0	1	1	1
YDR438W	13	15	5	14	14	8	16	32	13	14	15	19
YDR439W	281	260	152	228	336	194	286	448	345	346	392	445
